date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
11/29/1950,4,0.028,0.012,71,35.3,39,32.3,24.5,0.016,225
11/30/1950,0,0,0,3,33.9,38.9,31,21.4,0,236
12/1/1950,0,0,0,3,33.1,38.9,29.7,21.3,0,282
12/2/1950,0,0,0,3,31.9,39.7,28,19.8,0,284
12/3/1950,0,0,0,3,42,54.2,35.3,27.9,0,227
12/4/1950,10,0,0.516,63,55.3,59,50.3,46.1,0.516,173
12/5/1950,7,0,0.26,63,40.5,56.4,30.4,19.2,0.26,330
12/6/1950,0,0,0,3,31.6,40.4,27.6,18.1,0,2
12/7/1950,0,0,0,3,33.8,40.4,30.1,21.2,0,63
12/8/1950,15,0,0.299,55,42.2,48.8,36.8,28.7,0.299,98
12/9/1950,9,0,0.268,61,47.3,49.8,41.6,36,0.268,287
12/10/1950,0,0,0,3,36.4,43.9,30.6,23.4,0,327
12/11/1950,11,0.11,0.335,73,40.9,48.1,35.8,29.1,0.35,82
12/12/1950,0,0,0,3,38.5,42.2,35.8,27.9,0,244
12/13/1950,0,0,0,3,31.8,37,28.1,20.3,0,262
12/14/1950,0,0,0,3,29.8,35.9,25.8,18,0,238
12/15/1950,6,0.248,0,71,29.2,36.2,25.2,18.8,0.035,212
12/16/1950,13,1.075,0.004,73,33,37.1,29.3,21.7,0.157,43
12/17/1950,1,0.028,0,71,31.2,36.2,28.6,22.5,0.004,260
12/18/1950,0,0,0,3,28.1,32.5,25.6,15,0,327
12/19/1950,0,0,0,2,21.2,26.4,16.7,5.5,0,308
12/20/1950,0,0,0,3,18.4,26.1,13,4.8,0,323
12/21/1950,0,0,0,2,21.8,32,14.9,6.8,0,314
12/22/1950,6,0.331,0,73,26.4,35.3,20.3,11,0.047,222
12/23/1950,0,0,0,3,30.8,37.3,26.2,18.2,0,261
12/24/1950,11,0.11,0.087,71,34,40.7,29.9,22.1,0.102,208
12/25/1950,1,0,0.004,51,23.4,37.5,14.9,2.3,0.004,275
12/26/1950,8,0.551,0,73,11.8,15.8,8.4,-3.2,0.079,275
12/27/1950,0,0,0,0,5.6,14.4,-2.1,-12.1,0,301
